,County Code,County Name,District Code,District Name,School Code,School Name,Subgroup,Four Years Graduation Rate,Four Years Adjusted Cohort count ,Graduated Count
3648,21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,American Indian,0,0,0
3649,21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Native Hawaiian,0,0,0
3650,21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Two or More Races,0,0,0
3651,21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Limited English Proficiency,85.37,41,35
3652,21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Economically Disadvantaged,84.47,219,185
3653,21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Students with Disability,82.81,64,53
3654,21,MERCER,1950,HAMILTON TWP,55,HAMILTON NORTH-NOTTINGHAM,Schoolwide,88.05,385,339
3655,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,White,94.16,154,145
3656,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Black,92.19,64,59
3657,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Hispanic,83.65,104,87
3658,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Asian,0,0,0
3659,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,American Indian,0,0,0
3660,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Native Hawaiian,0,0,0
3661,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Two or More Races,92.31,13,12
3662,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Limited English Proficiency,100.00,23,23
3663,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Economically Disadvantaged,86.81,144,125
3664,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Students with Disability,75.00,48,36
3665,21,MERCER,1950,HAMILTON TWP,60,HAMILTON WEST-WATSON,Schoolwide,90.03,341,307
3677,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,White,98.13,268,263
3678,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Black,100.00,13,13
3679,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Hispanic,81.82,11,9
3680,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Asian,100.00,33,33
3681,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,American Indian,0,0,0
3682,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Native Hawaiian,0,0,0
3683,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Two or More Races,0,0,0
3684,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Limited English Proficiency,0,0,0
3685,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Economically Disadvantaged,100,12,12
3686,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Students with Disability,88.89,36,32
3687,21,MERCER,2280,HOPEWELL VALLEY REGIONAL,30,Hopewell Valley Central High School,Schoolwide,97.56,328,320
3699,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,White,93.79,145,136
3700,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Black,91.49,47,43
3701,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Hispanic,95.65,46,44
3702,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Asian,97.62,42,41
3703,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,American Indian,0,0,0
3704,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Native Hawaiian,0,0,0
3705,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Two or More Races,0,0,0
3706,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Limited English Proficiency,81.82,11,9
3707,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Economically Disadvantaged,88.33,60,53
3708,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Students with Disability,85.11,47,40
3709,21,MERCER,2580,LAWRENCE TWP,40,Lawrence High School,Schoolwide,94.39,285,269
3721,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,White,0,0,0
3722,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,Black,45.83,24,11
3723,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,Hispanic,30.00,10,3
3724,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,Asian,0,0,0
3725,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,American Indian,0,0,0
3726,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,Native Hawaiian,0,0,0
3727,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,Two or More Races,0,0,0
3728,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,Limited English Proficiency,0,0,0
3729,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,Economically Disadvantaged,48.57,35,17
3730,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,Students with Disability,46.15,13,6
3731,21,MERCER,3105,MERCER COUNTY VOCATIONAL,30,MCVS ASSUNPINK CENTER SHARED TIME/RUBINO,Schoolwide,44.44,45,20
3732,21,MERCER,3105,MERCER COUNTY VOCATIONAL,40,MCVS Arthur R. Sypek Center,Schoolwide,0,0,0
3733,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,White,0,0,0
3734,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,Black,0,0,0
3735,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,Hispanic,0,0,0
3736,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,Asian,100.00,13,13
3737,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,American Indian,0,0,0
3738,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,Native Hawaiian,0,0,0
3739,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,Two or More Races,0,0,0
3740,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,Limited English Proficiency,0,0,0
3741,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,Economically Disadvantaged,0,0,0
3742,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,Students with Disability,0,0,0
3743,21,MERCER,3105,MERCER COUNTY VOCATIONAL,301,Academy/Full-time Programs,Schoolwide,100.00,27,27
3755,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,White,97.37,228,222
3756,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,Black,94.44,18,17
3757,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,Hispanic,90.00,30,27
3758,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,Asian,100.00,97,97
3759,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,American Indian,0,0,0
3760,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,Native Hawaiian,0,0,0
3761,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,Two or More Races,100.00,18,18
3762,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,Limited English Proficiency,91.67,12,11
3763,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,Economically Disadvantaged,86.67,30,26
3764,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,Students with Disability,90.70,43,39
3765,21,MERCER,4255,PRINCETON REGIONAL,50,Princeton High School,Schoolwide,97.45,392,382
3777,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,White,0,0,0
3778,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,Black,39.81,108,43
3779,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,Hispanic,29.00,100,29
3780,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,Asian,0,0,0
3781,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,American Indian,0,0,0
3782,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,Native Hawaiian,0,0,0
3783,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,Two or More Races,0,0,0
3784,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,Limited English Proficiency,32.50,40,13
3785,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,Economically Disadvantaged,38.13,139,53
3786,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,Students with Disability,52.94,34,18
3787,21,MERCER,5210,TRENTON CITY,30,Daylight/Twilight High School,Schoolwide,34.43,212,73
3788,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,White,0,0,0
3789,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,Black,76.96,230,177
3790,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,Hispanic,87.17,187,163
3791,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,Asian,0,0,0
3792,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,American Indian,0,0,0
3793,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,Native Hawaiian,0,0,0
3794,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,Two or More Races,0,0,0
3795,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,Limited English Proficiency,93.75,16,15
3796,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,Economically Disadvantaged,85.3,347,296
3797,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,Students with Disability,58.26,115,67
3798,21,MERCER,5210,TRENTON CITY,50,Trenton Central High School - Main Campus,Schoolwide,81.73,427,349
3799,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,White,0,0,0
3800,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,Black,87.04,108,94
3801,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,Hispanic,82.76,58,48
3802,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,Asian,0,0,0
3803,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,American Indian,0,0,0
3804,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,Native Hawaiian,0,0,0
3805,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,Two or More Races,0,0,0
3806,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,Limited English Proficiency,82.14,28,23
3807,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,Economically Disadvantaged,89.05,137,122
3808,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,Students with Disability,85.71,21,18
3809,21,MERCER,5210,TRENTON CITY,51,Trenton Central High School - West Campus,Schoolwide,85.71,168,144
3821,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,White,98.31,178,175
3822,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,Black,0,0,0
3823,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,Hispanic,0,0,0
3824,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,Asian,94.29,35,33
3825,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,American Indian,0,0,0
3826,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,Native Hawaiian,0,0,0
3827,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,Two or More Races,0,0,0
3828,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,Limited English Proficiency,0,0,0
3829,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,Economically Disadvantaged,91.67,12,11
3830,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,Students with Disability,92.86,28,26
3831,21,MERCER,5510,ROBBINSVILLE TWP,30,Robbinsville High School,Schoolwide,97.36,227,221
3843,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,White,98.35,121,119
3844,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Black,86.96,23,20
3845,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Hispanic,77.27,22,17
3846,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Asian,98.39,249,245
3847,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,American Indian,0,0,0
3848,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Native Hawaiian,0,0,0
3849,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Two or More Races,0,0,0
3850,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Limited English Proficiency,91.67,12,11
3851,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Economically Disadvantaged,100,15,15
3852,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Students with Disability,88.00,50,44
3853,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,20,West Windsor-Plainsboro High School South,Schoolwide,96.67,420,406
3854,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,White,89.83,118,106
3855,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Black,88.57,35,31
3856,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Hispanic,100.00,14,14
3857,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Asian,97.34,188,183
3858,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,American Indian,0,0,0
3859,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Native Hawaiian,0,0,0
3860,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Two or More Races,0,0,0
3861,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Limited English Proficiency,0,0,0
3862,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Economically Disadvantaged,85,20,17
3863,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Students with Disability,68.89,45,31
3864,21,MERCER,5715,W WINDSOR-PLAINSBORO REG,25,West Windsor-Plainsboro High School North,Schoolwide,94.08,355,334
3876,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,White,80.49,41,33
3877,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Black,77.05,61,47
3878,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Hispanic,78.95,133,105
3879,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Asian,96.49,57,55
3880,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,American Indian,0,0,0
3881,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Native Hawaiian,0,0,0
3882,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Two or More Races,0,0,0
3883,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Limited English Proficiency,63.16,19,12
3884,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Economically Disadvantaged,80.53,190,153
3885,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Students with Disability,62.07,29,18
3886,23,MIDDLESEX,750,CARTERET BORO,30,Carteret High School,Schoolwide,82.37,295,243
3898,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,White,93.33,30,28
3899,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Black,100.00,11,11
3900,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Hispanic,86.05,43,37
3901,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Asian,0,0,0
3902,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,American Indian,0,0,0
3903,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Native Hawaiian,0,0,0
3904,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Two or More Races,0,0,0
3905,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Limited English Proficiency,0,0,0
3906,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Economically Disadvantaged,89.47,38,34
3907,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Students with Disability,80.00,10,8
3908,23,MIDDLESEX,1140,DUNELLEN BORO,40,Dunellen High School,Schoolwide,90.70,86,78
3920,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,White,96.39,388,374
3921,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,Black,96.67,30,29
3922,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,Hispanic,90.24,41,37
3923,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,Asian,98.76,242,239
3924,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,American Indian,0,0,0
3925,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,Native Hawaiian,0,0,0
3926,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,Two or More Races,0,0,0
3927,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,Limited English Proficiency,96.77,31,30
3928,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,Economically Disadvantaged,94.12,119,112
3929,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,Students with Disability,85.54,83,71
3930,23,MIDDLESEX,1170,EAST BRUNSWICK TWP,50,East Brunswick High School,Schoolwide,96.86,701,679
3942,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,White,93.67,158,148
3943,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,Black,97.22,72,70
3944,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,Hispanic,89.66,116,104
3945,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,Asian,92.73,165,153
3946,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,American Indian,0,0,0
3947,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,Native Hawaiian,0,0,0
3948,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,Two or More Races,0,0,0
3949,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,Limited English Proficiency,64.71,17,11
3950,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,Economically Disadvantaged,89.37,207,185
3951,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,Students with Disability,87.18,78,68
3952,23,MIDDLESEX,1290,EDISON TWP,50,Edison High School,Schoolwide,92.84,517,480
3953,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,White,92.13,89,82
3954,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,Black,91.67,48,44
3955,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,Hispanic,95.65,23,22
3956,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,Asian,97.57,411,401
3957,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,American Indian,0,0,0
3958,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,Native Hawaiian,0,0,0
3959,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,Two or More Races,0,0,0
3960,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,Limited English Proficiency,100.00,17,17
3961,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,Economically Disadvantaged,91.06,123,112
3962,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,Students with Disability,72.88,59,43
3963,23,MIDDLESEX,1290,EDISON TWP,53,John P. Stevens High School,Schoolwide,95.83,576,552
3975,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,White,91.80,61,56
3976,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Black,93.75,16,15
3977,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Hispanic,97.06,34,33
3978,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Asian,90.00,20,18
3979,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,American Indian,0,0,0
3980,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Native Hawaiian,0,0,0
3981,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Two or More Races,0,0,0
3982,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Limited English Proficiency,0,0,0
3983,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Economically Disadvantaged,96.23,53,51
3984,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Students with Disability,89.29,28,25
3985,23,MIDDLESEX,2150,HIGHLAND PARK BORO,50,HIGHLAND PARK HIGH SCHOOL,Schoolwide,93.48,138,129
3997,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,White,98.21,112,110
3998,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,Black,92.31,13,12
3999,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,Hispanic,80.00,10,8
4000,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,Asian,100.00,23,23
4001,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,American Indian,0,0,0
4002,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,Native Hawaiian,0,0,0
4003,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,Two or More Races,0,0,0
4004,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,Limited English Proficiency,0,0,0
4005,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,Economically Disadvantaged,94.74,19,18
4006,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,Students with Disability,84.21,19,16
4007,23,MIDDLESEX,3120,METUCHEN BORO,50,Metuchen High School,Schoolwide,96.86,159,154
4019,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,White,97.78,90,88
4020,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,Black,90.91,11,10
4021,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,Hispanic,97.30,37,36
4022,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,Asian,90.91,11,10
4023,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,American Indian,0,0,0
4024,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,Native Hawaiian,0,0,0
4025,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,Two or More Races,0,0,0
4026,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,Limited English Proficiency,0,0,0
4027,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,Economically Disadvantaged,90.91,33,30
4028,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,Students with Disability,89.29,28,25
4029,23,MIDDLESEX,3140,MIDDLESEX BORO,50,Middlesex High School,Schoolwide,96.67,150,145
4041,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,White,0,0,0
4042,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,Black,0,0,0
4043,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,Hispanic,0,0,0
4044,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,Asian,100.00,32,32
4045,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,American Indian,0,0,0
4046,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,Native Hawaiian,0,0,0
4047,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,Two or More Races,0,0,0
4048,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,Limited English Proficiency,0,0,0
4049,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,Economically Disadvantaged,0,0,0
4050,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,Students with Disability,0,0,0
4051,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,10,Middlesex County Voc Academy Math Science &Engineering Techn,Schoolwide,100.00,40,40
4052,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,White,98.11,53,52
4053,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,Black,100.00,10,10
4054,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,Hispanic,100.00,33,33
4055,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,Asian,0,0,0
4056,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,American Indian,0,0,0
4057,23,MIDDLESEX,3150,MIDDLESEX CO VOCATIONAL,40,Middlesex County Vocational School  East  Brunswick,Native Hawaiian,0,0,0
