Administrative Unit Number (AUN),Local Education Agency (LEA),LEA Type,County Code,County,Pre-Kindergarten AM,Pre-Kindergarten PM,Pre-Kindergarten Full Day,K4 AM,K4 PM,K4 Full Day,K5 AM,K5 PM,K5 Full Day,1st Grade,2nd Grade,3rd Grade,4th Grade,5th Grade,6th Grade,7th Grade,8th Grade,9th Grade,10th Grade,11th Grade,12th Grade,Total
128325203,Marion Center Area SD,SD,32,Indiana,28,31,0,0,0,0,0,0,112,77,111,97,97,94,103,101,108,108,107,110,101,1385
126510014,Maritime Academy Charter School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,22,50,73,94,101,99,98,81,70,66,53,807
125235502,Marple Newtown SD,SD,23,Delaware,0,0,0,0,0,0,91,86,3,244,250,259,268,236,228,243,246,256,292,269,300,3271
104105003,Mars Area SD,SD,10,Butler,0,0,0,0,0,0,109,114,2,220,232,262,243,263,259,257,291,273,241,283,262,3311
126510002,Mastery CHS - Lenfest Campus,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,106,90,81,80,585
126519644,Mastery CS - Cleveland Elementary,CS,51,Philadelphia,0,0,0,0,0,0,0,0,99,98,92,91,87,82,85,79,58,0,0,0,0,771
126518795,Mastery CS - Francis D. Pastorius Elemen,CS,51,Philadelphia,0,0,0,0,0,0,0,0,56,77,78,72,55,56,57,72,45,0,0,0,0,568
126513290,Mastery CS - Hardy Williams,CS,51,Philadelphia,0,0,0,0,0,0,0,0,70,82,85,90,85,81,109,115,118,113,113,82,86,1229
126518118,Mastery CS John Wister Elementary,CS,51,Philadelphia,0,0,0,0,0,0,0,0,115,73,87,85,85,78,0,0,0,0,0,0,0,523
126511748,Mastery CS-Clymer Elementary,CS,51,Philadelphia,0,0,0,0,0,0,0,0,74,72,80,92,86,72,66,0,0,0,0,0,0,542
126513734,Mastery CS-Gratz Campus,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,325,291,303,275,1516
126516457,Mastery CS-Harrity Campus,CS,51,Philadelphia,0,0,0,0,0,0,0,0,98,96,101,105,104,87,85,83,86,0,0,0,0,845
126519433,Mastery CS-Mann Campus,CS,51,Philadelphia,0,0,0,0,0,0,0,0,84,77,82,80,76,73,78,0,0,0,0,0,0,550
151514721,Mastery CS-Pickett Campus,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,144,135,113,111,110,896
126510022,Mastery CS-Shoemaker Campus,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,124,147,128,130,126,789
126517286,Mastery CS-Smedley Campus,CS,51,Philadelphia,0,0,0,0,0,0,0,0,101,118,120,116,112,107,104,0,0,0,0,0,0,778
126510023,Mastery CS-Thomas Campus,CS,51,Philadelphia,0,0,0,0,0,0,0,0,76,78,108,130,81,81,106,116,116,144,109,111,84,1340
126513230,Math Civics and Sciences CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,85,89,92,93,77,88,88,87,83,68,78,78,1006
101633903,McGuffey SD,SD,63,Washington,0,0,0,0,0,0,0,0,144,97,125,116,135,123,139,121,131,113,125,123,146,1638
103026002,McKeesport Area SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,263,220,286,264,268,250,257,255,264,309,262,252,240,3390
103026037,McKeesport Area Tech Ctr,OCCCTC,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,84,99,85,278
115216503,Mechanicsburg Area SD,SD,21,Cumberland,0,0,0,0,0,0,0,0,364,331,296,358,320,270,323,283,302,286,286,299,295,4013
126519392,Memphis Street Academy CS @ JP Jones,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,148,240,233,230,0,0,0,0,851
104435003,Mercer Area SD,SD,43,Mercer,0,0,0,0,0,0,0,0,72,71,79,78,94,92,83,88,79,96,85,109,92,1118
104435107,Mercer County Career Center,OCCCTC,43,Mercer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,221,173,440
123465303,Methacton SD,SD,46,Montgomery,0,0,0,0,0,0,174,96,0,326,375,368,377,363,377,433,367,362,402,411,412,4843
108565203,Meyersdale Area SD,SD,56,Somerset,0,0,0,0,0,0,0,0,51,56,66,53,57,71,68,49,72,77,72,66,77,835
119355503,Mid Valley SD,SD,35,Lackawanna,0,0,0,0,0,0,0,0,148,144,157,149,178,135,124,148,150,117,125,117,109,1801
116555003,Midd-West SD,SD,55,Snyder,0,0,0,0,0,0,0,0,163,160,173,149,159,195,160,184,175,177,154,181,147,2177
122097007,Middle Bucks Institute of Technology,OCCCTC,9,Bucks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,243,253,744
115226003,Middletown Area SD,SD,22,Dauphin,0,0,0,0,0,0,0,0,176,196,184,197,200,192,196,170,162,179,159,172,157,2340
127045303,Midland Borough SD,SD,4,Beaver,0,0,0,0,0,22,0,0,22,34,36,33,26,23,28,20,29,0,0,0,0,273
104000000,Midwestern IU 4,IU,43,Mercer,0,0,0,0,0,0,0,0,0,3,3,1,6,2,4,0,5,9,2,3,14,52
111444307,Mifflin County Academy of Science and Te,OCCCTC,44,Mifflin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,104,92,321
111444602,Mifflin County SD,SD,44,Mifflin,0,0,0,0,0,0,0,0,318,331,375,387,375,377,385,394,416,393,420,433,375,4979
116605003,Mifflinburg Area SD,SD,60,Union,0,0,0,0,0,0,0,0,175,147,136,149,141,141,169,203,161,186,167,144,168,2087
105257602,Millcreek Township SD,SD,25,Erie,130,0,0,0,0,0,0,0,429,416,445,498,524,522,504,538,576,505,584,564,585,6820
115226103,Millersburg Area SD,SD,22,Dauphin,0,0,0,0,0,0,0,0,59,55,60,69,68,62,62,58,66,55,76,70,56,816
116195004,Millville Area SD,SD,19,Columbia,0,0,0,0,0,0,0,0,51,53,61,41,43,53,47,66,66,54,53,48,51,687
116495003,Milton Area SD,SD,49,Northumberland,0,0,0,0,0,0,0,0,160,149,150,159,165,165,173,155,168,169,168,146,163,2090
129544703,Minersville Area SD,SD,54,Schuylkill,0,0,0,21,17,0,0,0,79,82,80,102,93,97,86,88,80,95,96,73,105,1194
104375003,Mohawk Area SD,SD,37,Lawrence,0,0,0,0,0,0,0,0,115,120,108,112,108,141,95,124,112,121,87,116,100,1459
101634207,Mon Valley CTC,OCCCTC,63,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,160,109,411
107655803,Monessen City SD,SD,65,Westmoreland,0,0,60,0,0,0,0,0,58,72,49,65,66,65,60,58,73,74,53,58,61,872
104105353,Moniteau SD,SD,10,Butler,0,0,0,0,0,0,49,54,1,91,97,102,86,109,98,113,114,113,104,103,122,1356
120454507,Monroe Career & Tech Inst,OCCCTC,45,Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,260,246,358,981
105250004,Montessori Regional CS,CS,25,Erie,0,0,0,0,0,0,0,0,114,92,85,68,61,54,30,0,0,0,0,0,0,504
117415004,Montgomery Area SD,SD,41,Lycoming,0,0,3,0,0,56,0,0,59,71,64,87,63,72,65,69,65,61,77,54,51,917
123000000,Montgomery County IU 23,IU,46,Montgomery,0,0,0,0,0,0,54,71,9,13,15,8,10,5,7,7,4,16,25,22,43,309
103026303,Montour SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,200,209,220,224,213,188,209,213,208,243,228,270,249,2874
117415103,Montoursville Area SD,SD,41,Lycoming,0,0,0,0,0,0,0,0,129,142,155,149,166,170,162,160,169,160,126,179,149,2016
119584503,Montrose Area SD,SD,58,Susquehanna,0,0,0,0,0,0,0,0,108,82,102,91,100,95,100,119,110,100,123,134,117,1381
103026343,Moon Area SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,296,265,277,276,303,300,267,297,294,288,299,286,296,3744
122097203,Morrisville Borough SD,SD,9,Bucks,0,0,0,0,0,0,39,20,0,72,68,60,70,77,80,59,72,52,67,59,51,846
110175003,Moshannon Valley SD,SD,17,Clearfield,0,0,0,0,0,0,0,0,50,60,58,71,73,63,75,76,58,70,70,81,75,880
116495103,Mount Carmel Area SD,SD,49,Northumberland,0,0,0,20,20,0,0,0,119,125,119,108,110,126,117,98,101,125,97,116,114,1515
107655903,Mount Pleasant Area SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,161,155,162,160,140,181,147,149,167,176,146,166,156,2066
111316003,Mount Union Area SD,SD,31,Huntingdon,0,0,0,0,0,0,0,0,93,101,106,116,107,119,128,108,114,117,119,116,96,1440
119584603,Mountain View SD,SD,58,Susquehanna,0,0,0,0,0,0,0,0,75,75,65,73,64,66,87,75,72,84,78,79,79,972
103026402,Mt Lebanon SD,SD,2,Allegheny,0,0,0,0,0,0,227,116,6,351,411,400,414,424,466,449,408,431,460,443,435,5441
114065503,Muhlenberg SD,SD,6,Berks,0,0,0,0,0,0,1,0,242,228,255,277,280,280,288,310,282,289,303,283,350,3668
126513000,Multicultural Academy CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,68,55,54,270
117415303,Muncy SD,SD,41,Lycoming,0,0,0,0,0,0,0,0,79,72,89,85,89,95,73,101,87,63,80,71,77,1061
120484803,Nazareth Area SD,SD,48,Northampton,0,0,0,0,0,0,0,0,334,289,351,352,373,350,354,374,399,395,365,378,371,4685
122097502,Neshaminy SD,SD,9,Bucks,0,0,0,0,0,0,0,0,630,620,664,658,686,704,679,685,664,648,653,636,585,8512
104375203,Neshannock Township SD,SD,37,Lawrence,0,0,0,0,0,0,0,0,77,83,69,90,93,88,111,105,99,99,93,103,92,1202
127045653,New Brighton Area SD,SD,4,Beaver,0,0,0,0,0,0,0,0,115,110,105,109,116,98,103,116,103,121,114,115,99,1424
104375302,New Castle Area SD,SD,37,Lawrence,0,0,94,0,0,0,0,0,293,276,277,252,235,259,237,245,221,243,189,191,153,3165
111440001,New Day Charter School,CS,31,Huntingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,45,31,27,27,164
126513420,New Foundations CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,66,73,76,78,78,81,82,84,99,216,189,195,161,1478
122097604,New Hope-Solebury SD,SD,9,Bucks,0,0,0,0,0,0,0,0,72,92,97,98,101,113,106,134,139,112,142,142,154,1502
107656303,New Kensington-Arnold SD,SD,65,Westmoreland,0,0,0,0,0,0,0,0,153,159,166,184,185,165,150,152,139,128,135,133,122,1971
115504003,Newport SD,SD,50,Perry,0,0,0,0,0,0,0,0,89,61,86,75,87,83,81,91,101,66,89,74,71,1054
110143120,Nittany Valley CS,CS,14,Centre,0,0,0,0,0,0,0,0,8,9,5,0,7,8,1,5,0,0,0,0,0,43
123465602,Norristown Area SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,686,723,653,652,638,671,561,525,483,567,448,373,425,7405
103026852,North Allegheny SD,SD,2,Allegheny,0,0,0,0,0,0,313,211,0,599,623,585,642,645,654,712,642,661,690,648,675,8300
116479998,North Central Secure Trmnt Unt,SJCI,47,Montour,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,13,13,47
106167504,North Clarion County SD,SD,16,Clarion,0,0,37,0,0,0,0,0,40,46,41,41,45,44,34,57,40,41,50,50,40,606
105258303,North East SD,SD,25,Erie,0,0,0,0,0,0,0,0,104,120,130,135,132,138,122,121,146,123,136,120,125,1652
103026902,North Hills SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,372,324,361,341,349,316,307,328,297,290,337,366,397,4385
123465507,North Montco Tech Career Center,OCCCTC,46,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,287,250,234,970
123465702,North Penn SD,SD,46,Montgomery,0,0,0,0,0,0,449,359,0,941,1009,993,1013,1010,1037,945,924,1017,1080,983,1124,12884
119356503,North Pocono SD,SD,35,Lackawanna,0,0,0,0,0,0,0,0,206,219,202,232,238,210,227,263,246,225,260,232,218,2978
129545003,North Schuylkill SD,SD,54,Schuylkill,0,0,0,0,0,0,0,0,154,134,134,163,125,164,155,160,154,138,153,123,142,1899
108565503,North Star SD,SD,56,Somerset,13,12,0,0,0,0,0,0,67,84,85,86,108,77,79,87,81,83,85,97,78,1122
120484903,Northampton Area SD,SD,48,Northampton,21,0,0,0,0,0,0,0,361,387,388,420,455,450,432,452,476,427,495,431,421,5616
117083004,Northeast Bradford SD,SD,8,Bradford,0,0,0,0,0,0,0,0,56,49,52,62,72,73,58,58,65,70,67,72,76,830
119000000,Northeastern Educational IU 19,IU,35,Lackawanna,0,0,22,0,0,0,0,0,8,2,9,7,2,11,6,6,14,16,21,18,57,199
112674403,Northeastern York SD,SD,67,York,0,0,0,0,0,0,0,0,265,287,297,306,316,282,299,322,322,316,307,230,224,3773
108056004,Northern Bedford County SD,SD,5,Bedford,0,0,5,32,14,11,0,0,57,63,61,55,71,67,70,70,75,72,60,78,67,928
108114503,Northern Cambria SD,SD,11,Cambria,11,11,0,0,0,0,0,0,79,74,58,63,78,81,98,95,86,87,66,82,93,1062
113385003,Northern Lebanon SD,SD,38,Lebanon,0,0,0,0,0,0,98,83,1,183,161,187,177,163,194,175,154,195,173,191,159,2294
121394503,Northern Lehigh SD,SD,39,Lehigh,0,0,0,0,0,0,0,0,109,100,103,126,109,125,131,114,132,114,145,135,129,1572
109535504,Northern Potter SD,SD,53,Potter,0,0,0,0,0,40,0,0,40,40,44,34,31,37,43,37,40,41,33,45,39,544
117080607,Northern Tier Career Center,OCCCTC,8,Bradford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,204,174,393
117596003,Northern Tioga SD,SD,59,Tioga,0,0,60,0,0,0,0,0,180,173,174,163,146,153,137,151,165,171,166,141,148,2128
107656407,Northern Westmoreland CTC,OCCCTC,65,Westmoreland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,117,127,103,411
115674603,Northern York County SD,SD,67,York,0,0,0,0,0,0,122,77,28,235,239,248,251,250,259,242,264,231,248,250,248,3192
103026873,Northgate SD,SD,2,Allegheny,0,0,19,0,0,0,0,0,98,93,93,92,85,85,91,87,81,88,86,72,81,1151
116495207,Northumberland County CTC,OCCCTC,49,Northumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,71,111,215
118406003,Northwest Area SD,SD,40,Luzerne,0,0,0,0,0,0,0,0,57,77,69,58,84,69,78,96,86,93,76,78,72,993
105000000,Northwest Tri-County IU 5,IU,25,Erie,0,0,0,0,0,0,0,0,15,13,17,14,9,9,14,19,26,22,27,37,32,254
105258503,Northwestern  SD,SD,25,Erie,0,0,0,0,0,0,0,0,93,98,87,111,117,124,93,102,118,107,112,109,120,1391
121394603,Northwestern Lehigh SD,SD,39,Lehigh,0,0,0,0,0,0,72,50,0,118,145,151,165,160,168,186,177,180,196,195,181,2144
126510019,Northwood Academy CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,88,94,91,89,91,89,92,82,76,0,0,0,0,792
107656502,Norwin SD,SD,65,Westmoreland,0,0,0,0,0,0,138,105,153,376,388,413,391,438,363,428,421,408,409,388,431,5250
124156503,Octorara Area SD,SD,15,Chester,0,0,0,0,0,0,0,0,161,164,172,191,176,181,176,188,172,231,193,213,204,2422
106616203,Oil City Area SD,SD,61,Venango,0,0,0,0,0,0,0,0,159,165,152,150,150,171,137,134,159,159,163,164,155,2018
119356603,Old Forge SD,SD,35,Lackawanna,0,0,0,0,0,0,0,0,71,84,73,84,74,73,77,71,80,57,69,85,79,977
114066503,Oley Valley SD,SD,6,Berks,0,0,0,0,0,0,0,0,108,119,114,129,118,119,130,131,141,141,147,152,133,1682
126513452,Olney Charter High School,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,459,410,530,1789
109537504,Oswayo Valley SD,SD,53,Potter,15,13,0,0,0,0,0,0,27,34,28,24,30,23,33,29,26,28,44,37,33,424
109426003,Otto-Eldred SD,SD,42,McKean,0,0,0,10,11,0,0,0,27,40,39,42,49,49,55,42,55,55,56,48,54,632
124156603,Owen J Roberts SD,SD,15,Chester,0,0,0,0,0,0,208,110,18,385,395,447,423,458,406,448,395,437,401,391,375,5297
124156703,Oxford Area SD,SD,15,Chester,0,0,0,0,0,0,0,0,249,239,256,273,283,301,322,294,314,333,346,340,326,3876
122098003,Palisades SD,SD,9,Bucks,0,0,0,0,0,0,45,37,0,95,95,117,98,114,121,120,161,144,164,154,148,1613
121136503,Palmerton Area SD,SD,13,Carbon,0,0,0,0,0,0,69,50,19,115,142,170,149,145,141,152,149,128,109,111,91,1740
113385303,Palmyra Area SD,SD,38,Lebanon,0,0,0,0,0,0,97,108,41,242,266,262,269,308,298,282,286,284,292,274,257,3566
173515368,Pan American Academy CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,109,107,74,95,100,88,52,56,49,0,0,0,0,730
121136603,Panther Valley SD,SD,13,Carbon,0,0,0,0,0,0,40,31,43,123,140,144,149,144,152,135,141,105,115,118,88,1668
121395103,Parkland SD,SD,39,Lehigh,0,0,0,0,0,0,0,0,562,632,622,664,673,690,715,754,760,801,800,809,819,9301
103027307,Parkway West CTC,OCCCTC,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,213,237,190,731
120485603,Pen Argyl Area SD,SD,48,Northampton,0,0,0,0,0,0,0,0,118,116,105,122,133,113,130,142,137,132,154,123,130,1655
108116003,Penn Cambria SD,SD,11,Cambria,0,0,17,0,0,0,0,0,98,113,107,122,137,115,135,126,142,130,140,134,135,1651
103022481,Penn Hills Charter School of Entrepreneu,CS,2,Allegheny,0,0,0,0,0,0,0,0,47,52,46,46,49,50,27,34,0,0,0,0,0,351
103027352,Penn Hills SD,SD,2,Allegheny,0,0,34,0,0,0,0,0,233,265,241,251,274,258,234,224,250,322,343,306,368,3603
113365203,Penn Manor SD,SD,36,Lancaster,0,0,0,0,0,0,184,157,0,417,369,386,406,432,385,434,406,381,433,425,481,5296
125236903,Penn-Delco SD,SD,23,Delaware,0,0,0,0,0,0,108,99,18,271,255,254,287,244,272,257,270,271,268,274,241,3389
107657103,Penn-Trafford SD,SD,65,Westmoreland,0,0,0,0,0,0,140,105,0,244,250,281,275,298,319,325,323,314,322,321,348,3865
105204703,Penncrest SD,SD,20,Crawford,0,0,0,0,0,0,0,0,195,192,182,219,210,230,209,253,199,224,275,260,266,2914
122098103,Pennridge SD,SD,9,Bucks,0,0,0,0,0,0,196,162,28,515,517,562,575,531,611,601,626,545,603,580,599,7251
128326303,Penns Manor Area SD,SD,32,Indiana,20,19,0,0,0,0,0,0,53,67,63,54,63,62,61,77,68,72,69,72,57,877
110147003,Penns Valley Area SD,SD,14,Centre,0,0,0,0,0,33,0,0,101,106,98,110,115,118,99,114,102,118,123,112,124,1473
122098202,Pennsbury SD,SD,9,Bucks,0,0,0,0,0,0,0,0,701,733,742,780,802,768,750,872,859,770,767,835,803,10182
127043430,Pennsylvania Cyber CS,CS,4,Beaver,0,0,0,0,0,1,0,0,213,301,312,364,403,510,596,713,940,1397,1324,1413,1236,9723
115220003,Pennsylvania Distance Learning CS,CS,2,Allegheny,0,0,0,0,0,0,0,0,22,24,17,31,33,39,46,63,64,94,89,91,68,681
124150004,Pennsylvania Leadership Charter School,CS,15,Chester,0,0,0,0,0,0,0,0,53,56,72,96,97,131,157,244,257,300,306,306,286,2361
123460001,Pennsylvania Virtual CS,CS,46,Montgomery,0,0,0,0,0,0,0,0,85,130,130,124,131,152,212,224,196,270,236,244,165,2299
126510004,People for People CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,39,47,65,72,74,77,48,35,50,14,15,0,0,536
113365303,Pequea Valley SD,SD,36,Lancaster,0,0,0,0,0,0,0,0,104,116,106,137,105,116,88,121,120,133,123,140,128,1537
123466103,Perkiomen Valley SD,SD,46,Montgomery,0,0,0,0,0,0,158,153,25,380,418,417,410,431,436,478,450,457,462,430,465,5570
105250001,Perseus House CS of Excellence,CS,25,Erie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,48,55,131,150,112,64,588
101636503,Peters Township SD,SD,63,Washington,0,0,0,0,0,0,150,100,0,270,268,286,307,291,292,349,358,353,396,340,345,4105
126513280,Philadelphia Academy CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,68,74,73,89,66,89,88,85,91,110,98,109,120,1160
126515001,Philadelphia City SD,SD,51,Philadelphia,0,0,2064,0,0,0,0,0,10975,11925,11670,11704,11448,10396,9269,8993,8592,10627,9831,8811,7824,134129
126510009,Philadelphia Electrical & Tech CHS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,171,139,132,618
126510016,Philadelphia Montessori CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,22,27,24,24,26,23,23,0,0,0,0,0,0,169
126513400,Philadelphia Performing Arts CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,172,177,175,182,208,231,211,203,193,189,184,232,191,2548
110177003,Philipsburg-Osceola Area SD,SD,17,Clearfield,0,0,0,0,0,0,0,0,130,138,125,148,128,139,113,146,130,128,146,131,106,1708
124157203,Phoenixville Area SD,SD,15,Chester,0,0,0,0,0,0,6,6,286,285,291,310,314,282,295,329,312,239,259,292,290,3796
129546003,Pine Grove Area SD,SD,54,Schuylkill,0,0,0,0,0,0,0,0,106,124,130,133,134,126,134,128,137,132,137,134,116,1671
103021003,Pine-Richland SD,SD,2,Allegheny,0,0,0,0,0,0,160,112,0,316,351,331,344,322,350,371,401,363,403,373,379,4576
102027451,Pittsburgh SD,SD,2,Allegheny,0,0,392,0,0,0,0,0,1933,1775,1767,1817,1819,1619,1598,1658,1581,1823,1665,1517,1420,22384
118406602,Pittston Area SD,SD,40,Luzerne,0,0,0,0,0,0,0,0,236,203,267,273,274,258,256,257,242,273,243,264,237,3283
120455203,Pleasant Valley SD,SD,45,Monroe,0,0,0,0,0,0,121,121,19,290,321,317,325,339,369,343,410,389,441,444,431,4680
103027503,Plum Borough SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,256,247,284,316,290,288,265,295,306,302,319,294,309,3771
120455403,Pocono Mountain SD,SD,45,Monroe,0,0,0,0,0,0,0,0,563,591,587,662,685,657,695,711,725,744,792,743,869,9024
109426303,Port Allegany SD,SD,42,McKean,0,0,0,0,0,0,0,0,73,76,76,70,66,57,68,66,64,90,54,68,60,888
108116303,Portage Area SD,SD,11,Cambria,0,0,0,24,28,0,0,0,66,46,55,64,56,84,68,77,69,67,74,76,54,908
123466303,Pottsgrove SD,SD,46,Montgomery,0,0,0,0,0,0,0,0,243,258,262,251,253,255,234,257,249,236,243,261,263,3265
123466403,Pottstown SD,SD,46,Montgomery,38,22,32,0,0,0,0,0,286,278,263,276,242,248,254,236,222,291,214,202,136,3240
129546103,Pottsville Area SD,SD,54,Schuylkill,0,0,0,0,0,0,0,0,177,171,177,207,205,200,177,207,192,274,242,255,223,2707
115222343,Premier Arts and Science Charter School,CS,22,Dauphin,0,0,0,0,0,0,0,0,29,47,42,43,45,41,0,0,0,0,0,0,0,247
126512960,"Preparatory CS of Mathematics, Science,",CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,164,126,114,578
103024952,Propel CS - Hazelwood,CS,2,Allegheny,0,0,0,0,0,0,0,0,35,39,43,41,44,36,35,0,0,0,0,0,0,273
160028259,Propel CS-Braddock Hills,CS,2,Allegheny,0,0,0,0,0,0,0,0,58,54,62,59,61,66,50,47,49,123,102,74,62,867
103020005,Propel CS-East,CS,2,Allegheny,0,0,0,0,0,0,0,0,40,41,41,41,43,46,43,34,44,0,0,0,0,373
103020002,Propel CS-Homestead,CS,2,Allegheny,0,0,0,0,0,0,0,0,39,42,42,39,41,47,38,49,44,58,48,43,30,560
103020003,Propel CS-McKeesport,CS,2,Allegheny,0,0,0,0,0,0,0,0,40,40,44,47,46,51,48,48,34,0,0,0,0,398
103020004,Propel CS-Montour,CS,2,Allegheny,0,0,0,0,0,0,0,0,39,40,43,46,49,52,49,50,49,0,0,0,0,417
103028192,Propel CS-Northside,CS,2,Allegheny,0,0,0,0,0,0,0,0,42,44,44,46,40,49,46,45,41,0,0,0,0,397
103024162,Propel CS-Pitcairn,CS,2,Allegheny,0,0,0,0,0,0,0,0,42,36,36,36,33,38,39,40,38,0,0,0,0,338
102027560,Provident CS,CS,2,Allegheny,0,0,0,0,0,0,0,0,0,0,0,28,37,0,0,0,0,0,0,0,0,65
106338003,Punxsutawney Area SD,SD,33,Jefferson,0,0,0,0,0,0,0,0,171,171,147,162,168,161,151,173,204,165,167,169,156,2165
128327303,Purchase Line SD,SD,32,Indiana,0,0,0,0,0,0,0,0,58,57,70,75,70,71,58,79,59,69,64,83,76,889
103027753,Quaker Valley SD,SD,2,Allegheny,0,0,0,0,0,0,107,0,0,122,113,149,141,147,146,158,161,146,184,152,159,1885
122098403,Quakertown Community SD,SD,9,Bucks,0,0,0,0,0,0,156,156,58,319,369,423,436,424,402,422,424,429,405,419,420,5262
125237603,Radnor Township SD,SD,23,Delaware,0,0,0,0,0,0,0,0,250,276,269,250,258,317,252,325,311,314,283,267,326,3698
115227871,Reach Cyber CS,CS,22,Dauphin,0,0,0,0,0,0,0,0,67,40,43,48,67,62,77,101,98,111,0,0,0,714
114067107,Reading Muhlenberg CTC,OCCCTC,6,Berks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,316,364,990
114067002,Reading SD,SD,6,Berks,0,0,0,225,221,0,0,0,1428,1462,1508,1451,1460,1393,1408,1341,1196,1138,1392,851,1027,17501
112675503,Red Lion Area SD,SD,67,York,0,0,0,0,0,0,147,133,74,370,430,409,428,426,392,414,402,390,400,369,395,5179
106168003,Redbank Valley SD,SD,16,Clarion,0,0,0,0,0,0,0,0,88,86,92,96,73,92,78,92,90,56,94,53,93,1083
124153350,Renaissance Academy CS,CS,15,Chester,0,0,0,0,0,0,0,0,79,78,81,82,100,84,82,80,77,80,73,73,73,1042
104435303,Reynolds SD,SD,43,Mercer,0,0,0,0,0,0,0,0,74,79,75,66,80,75,82,88,88,78,93,110,78,1066
126510008,Richard Allen Preparatory CS,CS,51,Philadelphia,0,0,0,0,0,0,0,0,0,0,0,0,0,92,122,136,128,0,0,0,0,478
108116503,Richland SD,SD,11,Cambria,0,0,0,0,0,0,0,0,107,105,104,133,111,122,129,111,131,143,121,138,127,1582
109246003,Ridgway Area SD,SD,24,Elk,0,0,0,0,0,0,0,0,61,51,58,50,62,46,57,59,61,76,77,54,69,781
125237702,Ridley SD,SD,23,Delaware,0,0,0,0,0,0,143,124,130,380,404,425,402,452,444,447,426,448,470,469,450,5614
101637002,Ringgold SD,SD,63,Washington,0,0,0,0,0,0,0,0,201,201,235,223,217,226,225,177,223,249,231,213,187,2808
127045853,Riverside Beaver County SD,SD,4,Beaver,0,0,0,0,0,0,0,0,109,99,105,100,115,114,119,109,112,127,137,106,132,1484
119357003,Riverside SD,SD,35,Lackawanna,0,0,0,0,0,0,0,0,111,106,128,103,128,127,134,134,111,118,129,103,92,1524
106000000,Riverview IU 6,IU,16,Clarion,0,0,0,0,0,0,2,7,12,7,18,12,24,12,14,19,25,28,22,19,34,255
103028203,Riverview SD,SD,2,Allegheny,0,0,0,0,0,0,0,0,74,60,78,73,81,69,65,67,75,95,69,70,79,955
105252920,Robert Benjamin Wiley Community CS,CS,25,Erie,0,0,0,0,0,0,0,0,47,48,43,45,46,45,41,45,43,0,0,0,0,403
121393330,Roberto Clemente CS,CS,39,Lehigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,49,49,48,33,39,318
